Assists,AthleteID,Athlete_Name,Away,ClubID,Difficult_Saves,Fouls_Conceded,Fouls_Received,Game_Without_Being_Scored,Goals,Goals_Conceded,Missed_Passes,Missed_Penalty,Offsides,Opponent_Team,Own_Goals,Participated,Penalty_Saves,Points,Points_avg,PositionID,Price,Price_Variation,Red_Card,Round,Season,Shot_Missed,Shot_Saved,Shot_on_Post,Stolen_Balls,Team,Yellow_Card,opponentID,avg_Assists,avg_Difficult_Saves,avg_Fouls_Conceded,avg_Fouls_Received,avg_Game_Without_Being_Scored,avg_Goals,avg_Goals_Conceded,avg_Missed_Passes,avg_Missed_Penalty,avg_Offsides,avg_Own_Goals,avg_Penalty_Saves,avg_Points,avg_Price,avg_Red_Card,avg_Shot_Missed,avg_Shot_Saved,avg_Shot_on_Post,avg_Stolen_Balls,avg_Yellow_Card
0.0,94765,Léo Principe,0,264.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,Sport,0.0,True,0.0,1.7,4.1,2,3.1,-0.62,0.0,19,2017,0.0,0.0,0.0,3.0,Corinthians,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,94930,Lucas Paquetá,0,262.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Vitória,0.0,True,0.0,1.9,1.1,4,2.04,-0.01,0.0,19,2017,0.0,0.0,0.0,2.0,Flamengo,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,94968,Juninho Capixaba,0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,São Paulo,0.0,True,0.0,-0.3,-0.3,2,1.51,-0.49,0.0,19,2017,0.0,0.0,0.0,0.0,Bahia,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,95332,Marcinho,1,276.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Bahia,0.0,True,0.0,-0.2,1.57,5,4.23,-0.34,0.0,19,2017,1.0,0.0,0.0,1.0,São Paulo,1.0,265.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.1,4.47,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0
0.0,95638,Marcelo,1,263.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,Cruzeiro,0.0,True,0.0,6.4,3.42,3,4.88,1.01,0.0,19,2017,0.0,0.0,0.0,3.0,Botafogo,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.87,0.0,0.0,0.0,0.0,0.0,0.0
0.0,95660,Felipe Araruna,1,276.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,Bahia,0.0,True,0.0,2.4,1.17,2,1.95,0.22,0.0,19,2017,0.0,0.0,0.0,2.0,São Paulo,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,95738,Trauco,0,262.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Vitória,0.0,True,0.0,1.4,2.78,2,6.26,-0.36,0.0,19,2017,0.0,0.0,0.0,1.0,Flamengo,0.0,287.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,6.54,0.0,0.0,0.0,0.5,2.0,0.0
1.0,95837,Fabián Noguera,1,277.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Avaí,0.0,True,0.0,4.9,5.38,3,4.43,-0.86,0.0,19,2017,1.0,0.0,0.0,2.0,Santos,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,5.29,0.0,0.0,0.0,0.0,0.0,0.0
1.0,95843,Sander,1,292.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,Corinthians,0.0,True,0.0,14.9,5.68,2,9.26,2.23,0.0,19,2017,0.0,1.0,0.0,6.0,Sport,0.0,264.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.45,6.78,0.0,0.0,0.0,0.0,2.0,0.0
0.0,97452,Marcos Calazans,0,266.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Atlético-GO,0.0,True,0.0,0.0,3.87,5,5.76,0.31,0.0,19,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,373.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,5.45,0.0,0.0,0.0,0.0,0.0,1.0
0.0,97502,Filigrana,0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Chapecoense,0.0,True,0.0,-0.3,1.42,5,1.73,-1.65,0.0,19,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,315.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9433333333333334,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333
1.0,97527,Matheus Alessandro,0,266.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,Atlético-GO,0.0,True,0.0,4.2,2.56,5,2.11,0.71,0.0,19,2017,0.0,1.0,0.0,0.0,Fluminense,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,97538,Marcio,0,294.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,Chapecoense,0.0,True,0.0,3.6,2.76,3,7.08,0.57,0.0,19,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,315.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2333333333333333,6.533333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
0.0,97653,Murilo,0,283.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Botafogo,0.0,True,0.0,9.3,2.64,3,3.49,0.76,0.0,19,2017,2.0,0.0,0.0,2.0,Cruzeiro,0.0,263.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,4.766666666666667,2.2133333333333334,0.0,0.3333333333333333,0.0,0.0,1.0,0.0
0.0,97856,Nonoca,0,283.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Botafogo,0.0,True,0.0,1.1,1.1,4,1.82,-0.11,0.0,19,2017,0.0,0.0,0.0,1.0,Cruzeiro,0.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,98402,Wendel,0,266.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,Atlético-GO,0.0,True,0.0,11.7,5.89,4,14.35,1.61,0.0,19,2017,1.0,0.0,0.0,2.0,Fluminense,0.0,373.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.65,13.15,0.0,0.5,0.0,0.0,2.0,0.0
0.0,98706,Pedrinho,0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sport,0.0,True,0.0,-0.3,0.95,5,1.08,-0.05,0.0,19,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.25,1.145,0.0,0.5,0.0,0.0,0.0,0.0
0.0,99424,Éder Militão,1,276.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,True,0.0,4.6,2.19,4,2.74,0.28,0.0,19,2017,0.0,0.0,0.0,3.0,São Paulo,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,99535,Vinicius Junior,0,262.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Vitória,0.0,True,0.0,1.2,1.02,5,2.54,-0.05,0.0,19,2017,0.0,1.0,0.0,0.0,Flamengo,0.0,287.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7999999999999999,2.45,0.0,0.0,0.0,0.0,0.5,0.0
0.0,99588,Paulo Vitor,1,267.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-0.2,2.4,5,2.12,0.02,0.0,19,2017,0.0,0.0,0.0,1.0,Vasco,0.0,303.0,0.0,0.0,3.0,3.3333333333333335,0.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,2.066666666666667,2.4466666666666668,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.0,99616,Felipe Saraiva,0,303.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Vasco,0.0,True,0.0,-0.3,0.6,4,0.87,-0.25,0.0,19,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,1.12,0.0,1.0,1.0,0.0,0.0,0.0
0.0,99630,Preto Casagrande,0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,True,0.0,3.24,3.22,6,8.37,-0.06,0.0,19,2017,0.0,0.0,0.0,0.0,Bahia,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.43,0.0,0.0,0.0,0.0,0.0,0.0
0.0,99789,Brenner,1,276.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bahia,0.0,True,0.0,0.9,0.55,5,0.88,0.02,0.0,19,2017,0.0,0.0,0.0,1.0,São Paulo,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,99817,Bremer,1,282.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,-3.0,-0.09,3,0.89,-0.56,0.0,19,2017,0.0,0.0,0.0,0.0,Atlético-MG,1.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,99818,Paulinho,1,267.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-1.7,5.82,5,3.79,-1.46,0.0,19,2017,0.0,0.0,0.0,1.0,Vasco,1.0,303.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,5.666666666666667,0.0,0.0,0.0,0.0,9.633333333333333,5.260000000000001,0.0,0.3333333333333333,0.0,0.0,3.0,0.0
0.0,99882,Fabiano Soares,1,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,0.0,True,0.0,5.44,4.83,6,10.11,-0.39,0.0,19,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863333333333332,9.186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,99883,Penilla,1,315.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Coritiba,0.0,True,0.0,-0.1,1.4,5,3.79,-0.67,0.0,19,2017,1.0,0.0,0.0,0.0,Chapecoense,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.9,4.46,0.0,0.0,0.0,1.0,0.0,0.0
0.0,99900,Luanzinho,0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Santos,0.0,True,0.0,-0.3,-0.05,4,1.07,-0.18,0.0,19,2017,0.0,0.0,0.0,0.0,Avaí,0.0,277.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.25,0.0,0.0,0.0,0.0,0.0,0.0
0.0,99918,Patrick,0,284.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-MG,0.0,True,0.0,-0.8,-0.8,4,1.27,-0.73,0.0,19,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,36612,Zé Roberto,1,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,0.0,1.95,4,6.88,-0.45,0.0,20,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,267.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.7,7.515000000000001,0.0,0.0,0.0,0.0,0.5,0.0
0.0,37281,Mano Menezes,1,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,True,0.0,1.8,3.69,6,12.29,-0.2,0.0,20,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526666666666666,12.683333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37306,Gilson Kleina,1,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,True,0.0,5.98,4.04,6,12.83,0.41,0.0,20,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,12.305,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37607,Michel Bastos,1,275.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Vasco,0.0,True,0.0,0.2,1.13,2,4.7,-0.17,0.0,20,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,267.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.2,4.87,0.0,1.0,0.0,0.0,2.0,1.0
0.0,37623,Rafael Marques,0,267.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Palmeiras,0.0,True,0.0,5.9,1.05,3,2.98,1.11,0.0,20,2017,0.0,0.0,0.0,4.0,Vasco,0.0,275.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,1.1,2.0949999999999998,0.0,0.0,0.5,0.0,2.5,0.5
0.0,37644,Rodrigo,1,303.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,True,0.0,7.2,4.1,3,9.94,0.29,0.0,20,2017,0.0,0.0,0.0,1.0,Ponte Preta,0.0,292.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.5,0.0,0.5,0.0,0.0,6.85,9.629999999999999,0.0,1.0,1.5,0.0,2.0,0.5
0.0,37646,Betão,1,314.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Vitória,0.0,True,0.0,4.1,2.5,3,7.28,-0.34,0.0,20,2017,0.0,0.0,0.0,1.0,Avaí,1.0,287.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.5666666666666667,6.713333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,37655,Rafael Moura,0,282.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,Flamengo,0.0,True,0.0,10.1,1.89,5,6.62,1.97,0.0,20,2017,0.0,1.0,0.0,1.0,Atlético-MG,0.0,262.0,0.0,0.0,5.0,1.0,0.0,0.5,0.0,6.0,0.0,2.0,0.0,0.0,2.5999999999999996,5.255000000000001,0.0,1.5,1.5,0.0,0.0,0.0
0.0,37657,Edu Dracena,1,275.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,2.7,3.32,3,8.86,0.21,0.0,20,2017,0.0,0.0,0.0,1.0,Palmeiras,0.0,267.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,8.965,0.0,1.0,0.0,0.0,0.0,0.0
0.0,37662,Jonathan,0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,True,0.0,0.0,3.73,2,7.78,-1.34,0.0,20,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,265.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.6,9.12,0.0,0.0,0.0,0.0,2.0,0.0
0.0,37673,Alecsandro,1,294.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,0.0,True,0.0,0.2,0.13,5,2.76,-1.87,0.0,20,2017,0.0,0.0,0.0,1.0,Coritiba,1.0,373.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,5.1,3.186666666666667,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333
0.0,37674,Wagner,0,267.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,0.0,True,0.0,0.0,0.94,4,4.42,-0.2,0.0,20,2017,0.0,0.0,0.0,0.0,Vasco,0.0,275.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.5,4.62,0.0,0.0,0.0,0.0,1.0,0.0
0.0,37694,Henrique,1,283.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,True,0.0,0.5,1.97,4,4.74,-0.94,0.0,20,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,276.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.5,5.5649999999999995,0.0,0.0,0.5,0.0,4.0,0.0
0.0,37798,Rafael Sobis,1,283.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,São Paulo,0.0,True,0.0,-5.3,1.51,5,8.84,-0.85,1.0,20,2017,2.0,0.0,0.0,0.0,Cruzeiro,0.0,276.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.4000000000000001,10.133333333333333,0.0,1.0,0.6666666666666666,0.0,1.3333333333333333,0.0
0.0,37919,Luis Fabiano,0,267.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,Palmeiras,0.0,True,0.0,1.7,6.07,5,13.05,-0.99,0.0,20,2017,3.0,2.0,0.0,2.0,Vasco,1.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,37984,Aranha,1,303.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Sport,0.0,True,0.0,9.4,4.85,1,13.43,0.96,0.0,20,2017,0.0,0.0,0.0,1.0,Ponte Preta,0.0,292.0,0.0,3.5,0.0,0.5,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,11.905000000000001,0.0,0.0,0.0,0.0,0.0,0.5
0.0,38021,Wendel,1,303.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,True,0.0,3.9,1.38,4,4.7,-0.08,0.0,20,2017,0.0,0.0,0.0,2.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,38062,Lugano,0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,-2.0,0.25,3,3.05,-0.19,0.0,20,2017,0.0,0.0,0.0,0.0,São Paulo,1.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.24,0.0,0.0,0.0,0.0,0.0,1.0
0.0,38140,Fernando Prass,1,275.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,-2.0,3.68,1,13.6,-1.06,0.0,20,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,267.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.66,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38229,Fábio Santos,0,282.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,Flamengo,0.0,True,0.0,14.8,3.33,2,5.71,1.86,0.0,20,2017,0.0,1.0,0.0,1.0,Atlético-MG,0.0,262.0,0.0,0.0,3.0,3.5,0.5,0.5,0.0,6.0,0.0,0.0,0.0,0.0,10.2,4.34,0.0,0.5,0.5,0.0,4.5,0.0
0.0,38246,Robinho,0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,True,0.0,-2.0,1.53,5,11.79,-0.11,0.0,20,2017,0.0,0.0,0.0,0.0,Atlético-MG,1.0,262.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,-1.0999999999999999,12.275,0.0,1.0,0.5,0.0,0.0,0.0
0.0,38277,Thiago Neves,1,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,True,0.0,2.4,5.84,4,17.39,0.18,0.0,20,2017,1.0,0.0,0.0,1.0,Cruzeiro,0.0,276.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.3333333333333333,0.0,6.0,0.0,0.3333333333333333,0.0,0.0,3.266666666666667,17.64333333333333,0.0,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,0.3333333333333333
0.0,38311,Márcio Araújo,1,262.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,Atlético-MG,0.0,True,0.0,3.6,3.45,4,9.16,-0.13,0.0,20,2017,0.0,0.0,0.0,3.0,Flamengo,0.0,282.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.55,9.41,0.0,0.5,0.0,0.0,3.0,0.0
0.0,38394,Thiago Heleno,0,293.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bahia,0.0,True,0.0,5.0,4.11,3,9.27,-1.16,0.0,20,2017,0.0,0.0,0.0,0.0,Atlético-PR,1.0,265.0,0.0,0.0,1.5,2.0,1.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,11.149999999999999,9.879999999999999,0.0,0.5,0.0,0.0,1.5,0.5
0.0,38421,Rafinha,1,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,True,0.0,1.7,1.68,4,5.77,-0.12,0.0,20,2017,0.0,0.0,0.0,1.0,Cruzeiro,0.0,276.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.0,5.333333333333333,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,5.836666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0
0.0,38509,Diego Alves,1,262.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-MG,0.0,True,0.0,5.0,-1.15,1,8.19,1.53,0.0,20,2017,0.0,0.0,0.0,0.0,Flamengo,0.0,282.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,-3.1999999999999997,7.863333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38617,Danilinho,0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Avaí,0.0,True,0.0,1.4,0.45,5,3.93,0.11,0.0,20,2017,0.0,0.0,0.0,1.0,Vitória,0.0,314.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.82,0.0,0.0,0.0,0.0,0.0,0.0
1.0,38648,Hernanes,0,276.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,Cruzeiro,0.0,True,0.0,20.2,11.3,4,18.79,3.71,0.0,20,2017,0.0,0.0,0.0,0.0,São Paulo,1.0,283.0,0.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,8.333333333333334,14.339999999999998,0.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0.0
0.0,38910,Ricardo Oliveira,0,277.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Fluminense,0.0,True,0.0,0.4,1.56,5,9.58,-0.18,0.0,20,2017,0.0,0.0,0.0,1.0,Santos,0.0,266.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,2.3666666666666667,9.913333333333334,0.0,1.0,0.0,0.0,0.0,0.0
0.0,38913,Nenê,0,267.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Palmeiras,0.0,True,0.0,-2.9,3.04,5,11.73,-1.9,0.0,20,2017,0.0,0.0,0.0,0.0,Vasco,1.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,39850,Vagner Mancini,0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,0.0,True,0.0,1.21,3.32,6,8.48,-0.77,0.0,20,2017,0.0,0.0,0.0,0.0,Vitória,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.593333333333334,9.006666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40006,Abel Braga,1,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,0.0,True,0.0,3.86,3.3,6,12.05,0.09,0.0,20,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.035,11.91,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40025,Levir Culpi,0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,3.34,4.4,6,10.84,-0.22,0.0,20,2017,0.0,0.0,0.0,0.0,Santos,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083333333333333,10.796666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40990,Dorival Júnior,0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,3.02,2.63,6,9.38,0.14,0.0,20,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9499999999999997,9.33,0.0,0.0,0.0,0.0,0.0,0.0
0.0,41218,Magrão,0,292.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Ponte Preta,0.0,True,0.0,7.7,3.88,1,7.05,1.88,0.0,20,2017,0.0,0.0,0.0,0.0,Sport,0.0,303.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786666666666666,0.0,0.0,0.0,0.0,0.0,0.0
